File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF149EOM	bam	bam		alignments	mm10	ENCSR644GDT	long read RNA-seq	/mouse-donors/ENCDO956IXV/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-03-20	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF699JUB/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	596471373	ENCODE Processing Pipeline	bc397416fc38e1c020402bfb654a90ea		https://www.encodeproject.org/files/ENCFF149EOM/@@download/ENCFF149EOM.bam	M21			released	s3://encode-public/2020/07/28/d9d37245-0217-4d36-9de7-ab9b7f5fd9b5/ENCFF149EOM.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/28/d9d37245-0217-4d36-9de7-ab9b7f5fd9b5/ENCFF149EOM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF498FMF	bam	bam		alignments	mm10	ENCSR735IBE	long read RNA-seq	/mouse-donors/ENCDO072AAA/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				1	1_1							/files/ENCFF540TLC/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	146031446	ENCODE Processing Pipeline	0a6ccdecd20fd6e578c9924724062260		https://www.encodeproject.org/files/ENCFF498FMF/@@download/ENCFF498FMF.bam	M21			released	s3://encode-public/2020/07/25/95db8398-ee0a-471a-a9ca-4a4751b48354/ENCFF498FMF.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/95db8398-ee0a-471a-a9ca-4a4751b48354/ENCFF498FMF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released		insufficient replicate concordance	
ENCFF134BVW	bam	bam		alignments	mm10	ENCSR735IBE	long read RNA-seq	/mouse-donors/ENCDO072AAA/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					unstranded	2020-07-30	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF343IGL/	196433512	ENCODE Processing Pipeline	2bbcc935cc41905cb6ce8be9f91be1c9		https://www.encodeproject.org/files/ENCFF134BVW/@@download/ENCFF134BVW.bam	M21			released	s3://encode-public/2020/07/25/622e8b96-67d9-4b0d-9db4-8528a1572808/ENCFF134BVW.bam	https://datasetencode.blob.core.windows.net/dataset/2020/07/25/622e8b96-67d9-4b0d-9db4-8528a1572808/ENCFF134BVW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released		insufficient replicate concordance	
ENCFF202MCY	bam	bam		alignments	mm10	ENCSR907NKV	long read RNA-seq	/mouse-donors/ENCDO321TZV/	CL:0002372	myotube	in vitro differentiated cells	Mus musculus											polyadenylated mRNA					unstranded	2021-02-20	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF731HHB/	448722930	ENCODE Processing Pipeline	23897fbcec1ec48f0c2f3fccc8648e5f		https://www.encodeproject.org/files/ENCFF202MCY/@@download/ENCFF202MCY.bam	M21			released	s3://encode-public/2021/01/23/0f3df18f-d435-4ff5-aa2f-3f4f014b533f/ENCFF202MCY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/01/23/0f3df18f-d435-4ff5-aa2f-3f4f014b533f/ENCFF202MCY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF396UFT	bam	bam		alignments	mm10	ENCSR907NKV	long read RNA-seq	/mouse-donors/ENCDO321TZV/	CL:0002372	myotube	in vitro differentiated cells	Mus musculus											polyadenylated mRNA					unstranded	2021-02-20	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF699KOR/	477932039	ENCODE Processing Pipeline	212512f58d126ba6d56612b4518c6d09		https://www.encodeproject.org/files/ENCFF396UFT/@@download/ENCFF396UFT.bam	M21			released	s3://encode-public/2021/01/23/c4dbdab3-18d5-46b1-b7ce-e709b0e34ef1/ENCFF396UFT.bam	https://datasetencode.blob.core.windows.net/dataset/2021/01/23/c4dbdab3-18d5-46b1-b7ce-e709b0e34ef1/ENCFF396UFT.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF637NBP	bam	bam		alignments	mm10	ENCSR893GCO	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/ENCFF587AMI/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	152092422	ENCODE Processing Pipeline	2414c84ae4dd295b9dbb8a9ac1387517		https://www.encodeproject.org/files/ENCFF637NBP/@@download/ENCFF637NBP.bam	M21			released	s3://encode-public/2021/07/20/35210486-9424-44dc-871d-0131e86f33dc/ENCFF637NBP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/35210486-9424-44dc-871d-0131e86f33dc/ENCFF637NBP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF833EUH	bam	bam		alignments	mm10	ENCSR893GCO	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF444SZT/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	92118247	ENCODE Processing Pipeline	b541fe895e4303c17c31639dba23d6b8		https://www.encodeproject.org/files/ENCFF833EUH/@@download/ENCFF833EUH.bam	M21			released	s3://encode-public/2021/07/20/57e5313a-880f-4703-88ae-0b52be7901c3/ENCFF833EUH.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/57e5313a-880f-4703-88ae-0b52be7901c3/ENCFF833EUH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF484SWE	bam	bam		alignments	mm10	ENCSR861RCH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF101RZW/	266629665	ENCODE Processing Pipeline	225eb3c2df5e1a69b9d1feed7db69564		https://www.encodeproject.org/files/ENCFF484SWE/@@download/ENCFF484SWE.bam	M21			released	s3://encode-public/2021/08/31/25a1e167-3a3a-4703-be2d-bfa2d2d3e4bf/ENCFF484SWE.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/25a1e167-3a3a-4703-be2d-bfa2d2d3e4bf/ENCFF484SWE.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF981KWX	bam	bam		alignments	mm10	ENCSR861RCH	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF413JMT/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	332803565	ENCODE Processing Pipeline	7610726939235b543ba31b699cd9eb59		https://www.encodeproject.org/files/ENCFF981KWX/@@download/ENCFF981KWX.bam	M21			released	s3://encode-public/2021/08/31/729b397e-3852-4098-a7c7-f58e2fe89341/ENCFF981KWX.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/729b397e-3852-4098-a7c7-f58e2fe89341/ENCFF981KWX.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF054XPK	bam	bam		alignments	mm10	ENCSR550KPM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF436XRC/	218505873	ENCODE Processing Pipeline	1dcf56627aba6b7a2b8aa7a2eea5cfb9		https://www.encodeproject.org/files/ENCFF054XPK/@@download/ENCFF054XPK.bam	M21			released	s3://encode-public/2021/08/31/a5e3784d-6e9a-4bb6-99fe-7c44d15c5c71/ENCFF054XPK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/a5e3784d-6e9a-4bb6-99fe-7c44d15c5c71/ENCFF054XPK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF269APD	bam	bam		alignments	mm10	ENCSR550KPM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF521YYK/	237842654	ENCODE Processing Pipeline	9d4db4d51d870a05019c4a20470d5c57		https://www.encodeproject.org/files/ENCFF269APD/@@download/ENCFF269APD.bam	M21			released	s3://encode-public/2021/08/31/7945029b-9cd1-4dfb-89eb-0857ee7100b0/ENCFF269APD.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/7945029b-9cd1-4dfb-89eb-0857ee7100b0/ENCFF269APD.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF867QMB	bam	bam		alignments	mm10	ENCSR842KTN	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/ENCFF594CLT/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	230289774	ENCODE Processing Pipeline	909ccfaa034d86a84673d488f182a1db		https://www.encodeproject.org/files/ENCFF867QMB/@@download/ENCFF867QMB.bam	M21			released	s3://encode-public/2021/11/02/ced816a1-2134-4a4c-a9a8-ba42492fa6d9/ENCFF867QMB.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/ced816a1-2134-4a4c-a9a8-ba42492fa6d9/ENCFF867QMB.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF953BLN	bam	bam		alignments	mm10	ENCSR842KTN	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/ENCFF747EXS/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	211218571	ENCODE Processing Pipeline	00472a7a1efc52b70450764737bc3674		https://www.encodeproject.org/files/ENCFF953BLN/@@download/ENCFF953BLN.bam	M21			released	s3://encode-public/2021/11/02/faafb63c-52f3-48a4-8bd6-98ccca5cacb8/ENCFF953BLN.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/faafb63c-52f3-48a4-8bd6-98ccca5cacb8/ENCFF953BLN.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF571ZLW	bam	bam		alignments	mm10	ENCSR512EWP	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF639UOD/	149017968	ENCODE Processing Pipeline	966b1b7376f864df058535b21478af60		https://www.encodeproject.org/files/ENCFF571ZLW/@@download/ENCFF571ZLW.bam	M21			released	s3://encode-public/2021/07/20/b29768d2-7acc-4958-88f7-6779a2f62776/ENCFF571ZLW.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/b29768d2-7acc-4958-88f7-6779a2f62776/ENCFF571ZLW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF545VGM	bam	bam		alignments	mm10	ENCSR512EWP	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF034HGS/	133349184	ENCODE Processing Pipeline	14534c75aca83f323e681a67e82a53a4		https://www.encodeproject.org/files/ENCFF545VGM/@@download/ENCFF545VGM.bam	M21			released	s3://encode-public/2021/07/20/f5e7a648-d074-453e-b32a-f83fc2dda999/ENCFF545VGM.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/f5e7a648-d074-453e-b32a-f83fc2dda999/ENCFF545VGM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF643TDK	bam	bam		alignments	mm10	ENCSR964OKW	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF541JWV/, /files/mm10_no_alt_analysis_set_ENCODE/	275590347	ENCODE Processing Pipeline	a40e8d99591050a4204188dc61d81e37		https://www.encodeproject.org/files/ENCFF643TDK/@@download/ENCFF643TDK.bam	M21			released	s3://encode-public/2021/11/02/6511de51-5016-415c-b3bf-670de3fa814c/ENCFF643TDK.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/6511de51-5016-415c-b3bf-670de3fa814c/ENCFF643TDK.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
