ENCODE_experiment_id	dataset	sample	sample_display	general_tissue_cell_type	fig1_tissue_label	health_status	tissue_or_cell_line	sample_color_hex_code	matching_mouse_samples	reads_post_talon	ENCODE_alignments_id	ENCODE_reads_id	ENCODE_unfiltered_alignments_id	document_urls	document_labels	platform	RIN	spikeins
ENCSR257YUB	brodmann_area_46_4_1	brain	Brain	cortex	brain	AD	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2658856	ENCFF877QJZ	ENCFF311CZO	ENCFF646VGI	"https://www.encodeproject.org/documents/e90eb56a-f890-4795-a0cc-7c14080ce557/ , https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'High resolution pathology image', 'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	7.2	TRUE
ENCSR316ZTD	brodmann_area_46_5_1	brain	Brain	cortex	brain	AD	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2538322	ENCFF564ONS	ENCFF446EFU	ENCFF983ETQ	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/e7fcb862-1047-4990-a975-fcb3d71528f2/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'High resolution pathology image'"	Pacific Biosciences Sequel II	7.4	TRUE
ENCSR462COR	brodmann_area_46_6_1	brain	Brain	cortex	brain	AD	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2890438	ENCFF678TEN	ENCFF708BOP	ENCFF565SOM	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/b556e2c0-6d3e-40d0-8d7f-37bdc59a3134/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'High resolution pathology image'"	Pacific Biosciences Sequel II	7.3	TRUE
ENCSR463IDK	brodmann_area_46_7_1	brain	Brain	cortex	brain	healthy	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2066432	ENCFF222UTL	ENCFF838DFB	ENCFF512RTX	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/d4da5f7c-d3f4-4e28-97b0-d901a4562ee2/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'High resolution pathology image', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	7.6	TRUE
ENCSR690QHM	brodmann_area_46_8_1	brain	Brain	cortex	brain	AD	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2243462	ENCFF378STM	ENCFF785KVJ	ENCFF070TEQ	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/22a7ff37-9393-4019-a4b7-a356bc8036a4/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'High resolution pathology image'"	Pacific Biosciences Sequel II	7.9	TRUE
ENCSR697ASE	brodmann_area_46_9_1	brain	Brain	cortex	brain	AD	tissue	#b0799a	"cortex,cortex_14d,cortex_18-20mo,cortex_2mo,hippocampus,hippocampus_14d,hippocampus_18-20mo,hippocampus_2mo"	2772400	ENCFF406GQU	ENCFF156TTD	ENCFF963DJZ	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/303304f2-2bb7-4ca9-9a6e-3a41989d7ed6/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'High resolution pathology image'"	Pacific Biosciences Sequel II	7.7	TRUE
ENCSR580IDG	caco2_1_1	caco2	Caco2	caco2	colon		cell_line	#ff9000		1668485	ENCFF835KGV	ENCFF827OXR	ENCFF155MSE	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.7	TRUE
ENCSR580IDG	caco2_1_2	caco2	Caco2	caco2	colon		cell_line	#ff9000		1396844	ENCFF899RYN	ENCFF649CYY	ENCFF821XDE	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.7	TRUE
ENCSR583KCB	calu3_1_1	calu3	Calu-3	calu3	lung		cell_line	#009801		1684340	ENCFF563QXX	ENCFF569KOA	ENCFF933RHX	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.4	TRUE
ENCSR583KCB	calu3_1_2	calu3	Calu-3	calu3	lung		cell_line	#009801		1665742	ENCFF395SXY	ENCFF548JGS	ENCFF129OLY	"https://www.encodeproject.org/documents/6d583a1d-d692-4511-b13b-c051822d861c/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.2)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	9.4	TRUE
ENCSR549ELD	cardiac_septum_1_1	heart	Heart	heart	heart		tissue	#bf3729	"heart_14d,heart_18-20mo,heart_2mo"	1463725	ENCFF626QRV	ENCFF680XXE	ENCFF516YCH	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR706ANY	gm12878_1_1	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		715140	ENCFF596ODX	ENCFF475ORL	ENCFF234YIJ	"https://www.encodeproject.org/documents/fc272a30-b9a5-4652-b255-424b61d4587b/ , https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/"	"'ENCODE PacBio Iso-seq Analysis Protocol (v.1.0)', 'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'"	Pacific Biosciences Sequel		FALSE
ENCSR706ANY	gm12878_1_2	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		605674	ENCFF192PJS	ENCFF281TNJ	ENCFF132HLS	"https://www.encodeproject.org/documents/fc272a30-b9a5-4652-b255-424b61d4587b/ , https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/"	"'ENCODE PacBio Iso-seq Analysis Protocol (v.1.0)', 'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'"	Pacific Biosciences Sequel		FALSE
ENCSR706ANY	gm12878_1_3	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		537713	ENCFF694CBG	ENCFF329AYV	ENCFF810UWA	"https://www.encodeproject.org/documents/fc272a30-b9a5-4652-b255-424b61d4587b/ , https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/"	"'ENCODE PacBio Iso-seq Analysis Protocol (v.1.0)', 'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'"	Pacific Biosciences Sequel		FALSE
ENCSR706ANY	gm12878_1_4	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		656794	ENCFF538BNH	ENCFF902UIT	ENCFF615XZM	"https://www.encodeproject.org/documents/fc272a30-b9a5-4652-b255-424b61d4587b/ , https://www.encodeproject.org/documents/7ec9d66a-3b7e-4183-8677-e1df14770b44/"	"'ENCODE PacBio Iso-seq Analysis Protocol (v.1.0)', 'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v.1.0)'"	Pacific Biosciences Sequel		FALSE
ENCSR838WFC	gm12878_2_1	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		2026295	ENCFF648NAR	ENCFF450VAU	ENCFF407TMX	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR838WFC	gm12878_2_2	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		2428259	ENCFF225CCJ	ENCFF694DIE	ENCFF592BQN	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR962BVU	gm12878_3_1	gm12878	GM12878	gm12878	blood		cell_line	#0798c8		1487483	ENCFF219UJG	ENCFF417VHJ	ENCFF277NCZ	"https://www.encodeproject.org/documents/0a54a6da-ddb4-44bd-af95-2cd02754aa93/ , https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for Human Samples (v3.1)', 'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)'"	Pacific Biosciences Sequel II	10	TRUE
ENCSR271KEJ	h1_1_1	h1	H1	ES	dish		cell_line	#E76624	f1219	608009	ENCFF213XDA	ENCFF853OFP	ENCFF510OTC	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR271KEJ	h1_1_2	h1	H1	ES	dish		cell_line	#E76624	f1219	217660	ENCFF281VKZ	ENCFF400BQQ	ENCFF410FON	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR271KEJ	h1_1_3	h1	H1	ES	dish		cell_line	#E76624	f1219	1148162	ENCFF250BDM	ENCFF436GKZ	ENCFF657BYH	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR127HKN	h1_de_1_1	h1_de	H1-derived definitive endoderm	DE	dish		cell_line	#C8403D		1070530	ENCFF168AZV	ENCFF731HST	ENCFF438WZJ	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR127HKN	h1_de_1_2	h1_de	H1-derived definitive endoderm	DE	dish		cell_line	#C8403D		1366812	ENCFF362CPC	ENCFF712CBL	ENCFF334KYW	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR127HKN	h1_de_1_3	h1_de	H1-derived definitive endoderm	DE	dish		cell_line	#C8403D		1329159	ENCFF940WVU	ENCFF235QXW	ENCFF874IIX	"https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/ , https://www.encodeproject.org/documents/e909542d-44c0-4bee-9aac-4d41a0b768db/ , https://www.encodeproject.org/documents/53196858-d826-458a-8232-22e4b7c2d653/"	"'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)', 'Protocol to add 5’ cap structures to exogenous synthetic RNA references (spike-ins) 1.0', 'Long read cDNA prep with Maxima H'"	Pacific Biosciences Sequel II		TRUE
ENCSR044ARQ	h9_1_1	h9	H9	ES	dish		cell_line	#9e4013		3190785	ENCFF292UIE	ENCFF688QGB	ENCFF193ZRQ	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR044ARQ	h9_1_2	h9	H9	ES	dish		cell_line	#9e4013		2743994	ENCFF738RAA	ENCFF272VSN	ENCFF455IAW	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR470HYQ	h9_chondro_1_1	h9_chondro	H9-derived chondrocytes	Chondrocyte	cartilage		cell_line	#811e18		1552738	ENCFF439BVT	ENCFF011BFA	ENCFF295ZPV	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR470HYQ	h9_chondro_1_2	h9_chondro	H9-derived chondrocytes	Chondrocyte	cartilage		cell_line	#811e18		887837	ENCFF545CXA	ENCFF352CGL	ENCFF554PGV	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR470HYQ	h9_chondro_1_3	h9_chondro	H9-derived chondrocytes	Chondrocyte	cartilage		cell_line	#811e18		1301572	ENCFF469ATL	ENCFF342HOS	ENCFF591RTN	"https://www.encodeproject.org/documents/3baa46d2-cb88-4608-8877-70596d200489/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio libraries v3 (October, 2020) Protocol to build non-size selected cDNA libraries for Pacific Biosciences long-read sequencing Version 3.0 (October, 2020)', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR904KAT	h9_de_1_1	h9_de	H9-derived definitive endoderm	DE	dish		cell_line	#b04948		2459464	ENCFF936VUF	ENCFF142LPL	ENCFF170KET	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR904KAT	h9_de_1_2	h9_de	H9-derived definitive endoderm	DE	dish		cell_line	#b04948		2333663	ENCFF939EUU	ENCFF561HIY	ENCFF381WCH	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
ENCSR056MYH	h9_neural_crest_1_1	h9_neural_crest	H9-derived neural crest	Neural_Crest	dish		cell_line	#1a472a		865088	ENCFF319JFG	ENCFF026VEI	ENCFF858LGV	"https://www.encodeproject.org/documents/77db752f-abf7-4c93-a460-510464134f52/ , https://www.encodeproject.org/documents/81af563b-5134-4f78-9bc4-41cb42cc6a48/"	"'PacBio LongRead 2.0', 'ENCODE Long Read RNA-Seq Analysis Protocol for HumanSamples (v3.0)'"	Pacific Biosciences Sequel II		TRUE
